No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Columbus Park Industrial,7,3,4,3,2,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,2,1,1,1,4,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,2,3,1,3,1,1,1,0,0,0,1,1,0,1,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,6,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,39,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"103,178",0,1,0,7,3,2,1,1,3,1,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,River Market,"1,345",819,526,"1,039",206,6,26,1,27,40,65,333,33,18,0,1,0,3,9,8,33,33,13,14,17,188,589,241,150,59,26,9,5,44,48,13,10,864,34,0,830,508,32,41,15,7,42,20,199,0,0,7,0,0,39,39,29,6,11,4,0,9,"473,699",616,790,145,646,7,23,74,5,51,18,136,497,4,90,2,37,41,720,790,153,100,14,86,30,20,10,23,12,11,637,520,231,28,10,1,1,0,220,894,231,405,41,315,399,20,101,61,0,14,124,128,18,79,78,135,135,64,21,6,495,149,102,0,10,46,592,62,89,47,12,"7,435",632,18,18,0,0,0,68,21,24,86,55,78,43,36,56,35,14,16,86,83,84,15,54,33,16,"49,643,991",77,40,8,"1,345","1,039",206,65,13,233,134,53,8,0,37,0,10,6,0,99,123,316,540,9,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Quality Hill,"1,709","1,060",649,"1,206",324,13,49,3,53,61,187,609,29,16,0,3,0,5,5,17,36,24,16,11,29,246,549,214,237,93,69,110,111,56,38,221,202,"1,342",109,0,"1,233",361,226,72,180,187,188,44,85,9,0,0,0,30,22,16,0,0,0,0,0,0,"610,469",993,"1,087",128,959,32,106,255,57,111,87,102,702,13,172,8,91,0,864,"1,087",144,90,11,79,31,17,14,23,5,18,943,808,239,29,10,1,0,0,159,"1,259",291,789,21,132,448,0,263,21,0,0,36,210,7,140,262,110,265,158,29,19,560,416,112,0,0,148,926,40,230,40,0,"23,490","1,022",43,12,0,0,7,75,0,54,146,188,136,44,32,113,82,24,74,36,75,86,41,8,0,0,"39,092,047",216,224,12,"1,709","1,206",324,187,221,297,200,48,0,71,19,0,28,0,66,25,134,522,636,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CBD Downtown,"3,380","2,166","1,214","2,138",896,22,162,2,68,93,168,"1,320",45,66,0,2,0,6,22,16,103,52,29,29,118,555,"1,417",490,353,134,94,74,37,175,62,111,90,"2,215",139,0,"2,077","1,195",69,220,237,216,101,31,147,0,0,44,0,101,61,99,28,56,25,16,0,0,"1,176,885","1,481","1,921",506,"1,415",85,155,294,23,218,53,415,"1,008",31,242,13,71,8,"1,783","1,921",279,204,22,182,47,20,27,29,7,22,"1,642","1,345",514,53,5,2,2,0,725,"1,850",805,"1,345",83,821,738,74,186,157,15,81,79,168,15,82,252,422,355,379,66,168,"1,149",453,305,0,61,114,"1,534",172,277,99,0,"34,718","1,504",72,90,0,0,21,327,15,83,273,89,105,58,205,70,93,128,96,180,138,221,96,54,60,56,"108,748,317",262,115,36,"3,380","2,138",896,168,111,646,286,370,66,16,0,0,32,60,120,310,450,461,"1,256",0,78,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Paseo West,965,535,430,208,649,5,19,4,38,42,88,795,24,259,1,3,2,12,25,34,313,129,95,60,73,95,175,122,126,36,29,14,12,229,134,26,19,335,54,0,281,119,11,69,21,92,8,1,13,1,2,6,1,8,3,9,2,1,3,2,0,0,"127,879",276,293,42,250,17,48,42,1,34,7,30,43,6,179,3,25,7,246,293,168,32,16,16,122,102,20,13,9,4,125,108,69,43,35,19,11,8,69,673,223,154,23,181,123,54,130,77,0,17,1,14,8,22,22,50,59,45,18,21,83,67,64,0,18,44,204,14,44,16,0,"9,121",153,8,81,0,0,3,11,4,5,91,39,42,6,25,28,15,9,4,7,2,10,2,1,6,4,"8,182,389",15,47,36,965,208,649,88,26,489,87,360,59,7,51,0,161,16,44,156,137,114,61,0,28,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Hospital Hill,378,287,91,252,108,2,2,0,6,8,28,144,5,4,0,0,0,0,1,1,5,3,5,0,9,51,145,66,67,20,7,4,2,14,4,5,4,153,15,0,138,97,7,7,6,6,11,0,20,0,0,0,0,7,0,0,2,0,0,0,0,0,"173,348",156,129,14,115,0,18,24,9,13,3,13,94,1,13,0,10,8,121,129,10,6,1,6,4,2,2,0,0,0,118,95,29,5,0,0,0,0,20,149,210,143,15,89,96,6,20,21,0,0,50,1,0,7,34,19,35,34,51,8,120,56,47,0,0,14,162,41,18,18,0,"8,656",73,7,0,0,0,0,52,3,20,8,5,8,2,4,1,3,17,20,15,18,11,7,0,10,0,"7,610,500",17,3,0,378,252,108,28,5,40,14,87,5,0,0,0,28,0,8,58,64,86,94,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Crossroads,885,569,316,726,111,3,17,0,10,18,40,181,22,2,0,0,0,1,3,2,7,13,9,2,14,101,403,157,106,39,29,8,5,25,21,12,10,609,58,0,550,446,40,17,4,4,8,0,90,0,0,0,0,5,40,18,12,20,8,13,7,0,"381,657",344,507,124,383,10,32,101,19,66,16,112,329,8,30,2,19,21,470,507,106,87,10,77,9,7,3,10,2,7,401,301,185,21,0,1,0,0,184,553,148,332,36,208,222,14,46,50,0,0,70,35,11,26,141,91,115,27,27,11,356,135,42,0,0,22,330,69,45,102,9,"16,598",394,61,0,0,0,0,97,2,36,18,15,6,1,18,49,24,22,75,30,65,83,17,28,41,16,"36,450,992",88,19,5,885,726,111,40,12,93,42,89,7,0,0,0,47,0,6,73,117,156,395,4,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Westside North,"1,922",932,990,"1,008",353,28,20,2,401,110,"1,023","1,434",188,149,6,5,0,107,58,278,447,181,153,120,105,125,339,259,254,118,84,99,86,377,260,185,144,912,435,8,477,418,42,75,26,64,87,102,98,0,36,43,26,66,61,0,17,16,11,7,0,0,"246,991",450,820,333,487,251,369,92,16,39,37,230,243,9,132,207,188,3,454,820,426,200,88,112,170,111,60,56,26,30,393,322,223,103,79,61,16,16,865,"1,055",2,585,49,184,317,48,265,97,8,191,127,136,26,61,39,104,107,82,6,16,285,191,123,0,181,122,647,60,103,91,0,"14,862",637,152,44,0,0,0,32,8,62,184,67,83,69,74,9,7,14,32,52,58,118,27,0,7,19,"35,946,586",59,197,16,"1,922","1,008",353,"1,023",185,628,147,155,350,72,16,15,220,37,207,103,307,356,267,15,74,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Westside South,"1,244",602,642,633,150,13,6,0,377,64,954,"1,122",162,61,5,2,0,117,32,301,366,123,103,104,81,71,173,148,173,72,57,51,89,287,177,140,91,489,415,3,74,202,2,105,46,24,11,50,49,2,54,68,29,29,39,27,0,2,0,3,1,0,"148,591",269,427,255,172,247,362,62,11,16,36,147,78,12,45,204,101,42,140,427,298,155,69,85,105,63,43,38,14,24,129,106,105,76,56,47,24,13,733,511,0,363,30,113,197,30,166,60,0,24,62,51,36,68,16,119,30,77,50,27,78,147,174,0,25,136,341,73,97,49,0,"10,662",490,41,2,0,0,0,8,1,2,56,52,7,26,11,15,0,32,36,77,31,28,9,10,8,29,"24,237,704",71,117,24,"1,244",633,150,954,140,405,92,66,326,53,21,6,206,5,213,137,206,159,46,13,57,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Crown Center,494,264,230,417,32,1,23,0,11,10,33,95,11,0,0,1,0,1,2,3,6,10,3,1,6,38,138,61,63,40,42,47,46,10,12,93,76,541,27,0,514,178,13,11,7,288,17,0,27,0,0,0,9,25,54,35,8,24,12,5,24,9,"156,893",156,349,205,143,10,13,193,130,23,39,174,123,15,9,16,7,6,246,349,86,71,6,65,10,3,7,5,1,4,262,219,117,10,1,1,0,0,289,205,0,180,15,75,118,11,80,26,0,0,16,12,37,27,87,58,53,5,1,3,177,99,8,0,0,15,203,33,20,40,3,"12,341",208,34,4,0,0,0,61,0,23,8,14,4,19,11,29,13,19,29,16,28,54,52,16,19,16,"32,382,873",96,104,2,494,417,32,33,93,70,35,20,1,7,0,0,32,29,0,14,51,122,250,1,34,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
